cliente_id,nombre,email,genero,pais,fecha_registro
CL01473,Brenda Rodriguez,user1473@example.com,Otro,CO,2024-09-21T05:57:28
CL00755,Daniela Ramirez,user0755@example.com,Femenino,MX,2024-01-21T06:53:15
CL01184,Brenda Sanchez,user1184@example.com,Masculino,CO,2023-09-29T00:45:33
CL00064,Iker Sanchez,user0064@example.com,Masculino,CR,2024-02-23T05:37:16
CL02195,Daniela Ramirez,user2195@example.com,Masculino,ES,2024-01-08T04:00:18
CL01197,Eduardo Sanchez,user1197@example.com,Femenino,US,2024-02-25T19:53:48
CL00495,Alex Gomez,user0495@example.com,Masculino,CO,2023-07-18T12:04:56
CL01539,Alex Vargas,user1539@example.com,Femenino,ES,2023-11-22T11:07:21
CL00053,Alex Martinez,user0053@example.com,Otro,ES,2024-03-10T01:00:21
CL01053,Iker Martinez,user1053@example.com,Otro,ES,2025-01-15T22:13:48
CL02452,Eduardo Martinez,user2452@example.com,Otro,CO,2024-03-01T04:50:06
CL01771,Daniela Rodriguez,user1771@example.com,Masculino,ES,2024-12-19T06:19:19
CL03131,Julia Martinez,user3131@example.com,Masculino,CR,2024-08-03T15:00:32
CL02699,Brenda Sanchez,user2699@example.com,Otro,MX,2023-09-11T05:49:13
CL02846,Fernanda Mejia,user2846@example.com,Femenino,MX,2024-01-29T20:34:25
CL02556,Eduardo Gomez,user2556@example.com,Otro,US,2024-02-19T13:10:57
CL02343,Alex Rodriguez,user2343@example.com,Femenino,MX,2023-10-26T09:01:01
CL00852,Julia Ramirez,user0852@example.com,Otro,CO,2024-11-18T07:15:04
CL00111,Iker Sanchez,user0111@example.com,Femenino,AR,2024-09-07T08:19:16
CL00190,Alex Lopez,user0190@example.com,Femenino,ES,2024-08-10T21:06:31
CL03119,Julia Ramirez,user3119@example.com,Otro,CR,2023-10-08T23:40:47
CL00281,Iker Rodriguez,user0281@example.com,Femenino,MX,2023-11-26T11:32:14
CL01074,Iker Martinez,user1074@example.com,Femenino,CR,2024-07-16T19:53:14
CL00910,Julia Rodriguez,user0910@example.com,Femenino,CO,2024-04-20T08:33:36
CL02711,Julia Castro,user2711@example.com,Masculino,CO,2024-03-29T04:34:50
CL01682,Julia Vargas,user1682@example.com,Masculino,AR,2024-07-04T23:11:25
CL02752,Julia Mejia,user2752@example.com,Masculino,CR,2023-12-16T08:33:59
CL02528,Julia Rodriguez,user2528@example.com,Masculino,AR,2024-11-09T03:31:38
CL01851,Carlos Gomez,user1851@example.com,Otro,AR,2023-07-21T07:07:41
CL00451,Daniela Ramirez,user0451@example.com,Masculino,CO,2024-05-25T17:17:38
CL02513,Gabriel Lopez,user2513@example.com,Otro,US,2024-02-19T03:52:09
CL01224,Gabriel Lopez,user1224@example.com,Masculino,ES,2024-03-31T10:37:46
CL01772,Brenda Rodriguez,user1772@example.com,Otro,AR,2024-09-15T17:11:24
CL01299,Eduardo Vargas,user1299@example.com,Masculino,US,2023-10-24T13:57:20
CL02086,Eduardo Sanchez,user2086@example.com,Otro,ES,2023-09-14T21:19:59
CL01913,Alex Lopez,user1913@example.com,Masculino,CO,2023-09-13T16:25:50
CL01740,Eduardo Mejia,user1740@example.com,Otro,ES,2024-11-13T13:06:43
CL00885,Gabriel Sanchez,user0885@example.com,Femenino,CO,2025-01-06T19:34:33
CL00631,Julia Martinez,user0631@example.com,Femenino,AR,2024-02-10T15:22:42
CL02295,Hanna Martinez,user2295@example.com,Femenino,CO,2023-07-03T04:55:59
CL01260,Carlos Vargas,user1260@example.com,Masculino,ES,2023-07-08T21:59:41
CL02283,Carlos Gomez,user2283@example.com,Femenino,CR,2024-11-27T19:26:10
CL02174,Eduardo Sanchez,user2174@example.com,Masculino,CR,2023-09-12T22:51:31
CL01991,Hanna Vargas,user1991@example.com,Masculino,ES,2023-06-01T21:09:12
CL03187,Hanna Martinez,user3187@example.com,Masculino,ES,2023-09-11T11:41:54
CL01920,Julia Castro,user1920@example.com,Femenino,US,2024-08-13T02:14:26
CL02792,Eduardo Jimenez,user2792@example.com,Masculino,AR,2024-11-06T18:04:59
CL00796,Eduardo Rodriguez,user0796@example.com,Otro,AR,2024-11-26T08:26:12
CL02397,Eduardo Ramirez,user2397@example.com,Femenino,US,2024-01-01T17:40:06
CL01925,Brenda Martinez,user1925@example.com,Otro,MX,2023-12-30T15:37:15
CL00132,Julia Jimenez,user0132@example.com,Masculino,AR,2024-03-02T18:02:48
CL02017,Julia Castro,user2017@example.com,Masculino,CR,2024-04-30T11:02:09
CL01466,Carlos Lopez,user1466@example.com,Otro,CR,2024-11-25T08:44:48
CL00663,Hanna Ramirez,user0663@example.com,Otro,AR,2024-06-11T18:34:47
CL01952,Iker Sanchez,user1952@example.com,Otro,CR,2024-01-06T05:40:53
CL02927,Alex Jimenez,user2927@example.com,Femenino,AR,2024-03-16T19:24:24
CL02406,Brenda Castro,user2406@example.com,Femenino,AR,2024-05-11T07:38:30
CL00789,Hanna Mejia,user0789@example.com,Masculino,CR,2024-08-26T09:23:26
CL02523,Carlos Lopez,user2523@example.com,Masculino,ES,2023-11-29T01:08:18
CL02661,Alex Jimenez,user2661@example.com,Otro,CO,2023-12-07T04:04:03
CL00339,Carlos Gomez,user0339@example.com,Femenino,US,2024-02-10T00:16:24
CL02803,Fernanda Mejia,user2803@example.com,Femenino,ES,2023-07-30T10:55:49
CL01033,Alex Vargas,user1033@example.com,Masculino,MX,2024-09-08T05:24:23
CL01656,Hanna Ramirez,user1656@example.com,Masculino,MX,2023-06-24T21:27:17
CL02250,Iker Lopez,user2250@example.com,Femenino,ES,2023-09-20T03:14:02
CL01799,Fernanda Jimenez,user1799@example.com,Otro,US,2024-07-18T02:02:01
CL01094,Fernanda Lopez,user1094@example.com,Femenino,US,2024-11-24T20:59:04
CL01324,Brenda Gomez,user1324@example.com,Femenino,CO,2024-01-20T16:46:50
CL01750,Daniela Castro,user1750@example.com,Masculino,CR,2023-06-18T18:43:18
CL00558,Hanna Jimenez,user0558@example.com,Masculino,ES,2024-04-02T02:25:57
CL00431,Hanna Ramirez,user0431@example.com,Femenino,AR,2023-12-06T05:40:42
CL02884,Julia Lopez,user2884@example.com,Otro,CR,2024-05-16T22:03:29
CL00001,Brenda Lopez,user0001@example.com,Otro,US,2024-02-06T07:08:47
CL00071,Carlos Jimenez,user0071@example.com,Otro,US,2024-07-20T17:53:00
CL02003,Iker Martinez,user2003@example.com,Femenino,CR,2024-05-20T21:46:06
CL02273,Eduardo Jimenez,user2273@example.com,Femenino,CR,2023-12-22T06:21:35
CL00323,Fernanda Castro,user0323@example.com,Femenino,CO,2024-03-07T09:07:36
CL02493,Hanna Rodriguez,user2493@example.com,Femenino,ES,2024-09-20T22:29:23
CL01665,Carlos Castro,user1665@example.com,Otro,CO,2023-09-08T01:13:47
CL00915,Daniela Lopez,user0915@example.com,Otro,MX,2024-03-15T08:50:04
CL01514,Daniela Lopez,user1514@example.com,Masculino,MX,2024-04-02T06:08:38
CL01286,Hanna Sanchez,user1286@example.com,Femenino,ES,2023-10-14T04:32:40
CL00689,Daniela Sanchez,user0689@example.com,Masculino,ES,2024-11-06T04:10:11
CL02434,Brenda Gomez,user2434@example.com,Otro,CR,2024-06-13T08:25:17
CL01216,Brenda Vargas,user1216@example.com,Femenino,CO,2023-12-08T13:40:27
CL02186,Iker Ramirez,user2186@example.com,Femenino,US,2023-09-12T23:05:40
CL02377,Hanna Jimenez,user2377@example.com,Otro,CO,2024-03-06T08:01:44
CL02610,Alex Gomez,user2610@example.com,Masculino,US,2024-12-19T13:36:21
CL00856,Alex Ramirez,user0856@example.com,Masculino,AR,2024-06-17T04:48:46
CL00212,Alex Lopez,user0212@example.com,Masculino,US,2024-01-03T04:48:16
CL00833,Carlos Mejia,user0833@example.com,Femenino,CO,2024-05-11T21:10:34
CL01558,Brenda Mejia,user1558@example.com,Otro,MX,2023-12-11T18:40:40
CL00447,Iker Sanchez,user0447@example.com,Otro,CR,2024-08-25T17:13:27
CL02639,Carlos Lopez,user2639@example.com,Otro,MX,2024-12-03T07:51:08
CL01836,Brenda Lopez,user1836@example.com,Femenino,CR,2024-03-03T08:37:24
CL01978,Eduardo Ramirez,user1978@example.com,Femenino,AR,2024-10-28T17:53:47
CL00102,Brenda Vargas,user0102@example.com,Femenino,AR,2024-09-13T22:09:27
CL00153,Hanna Rodriguez,user0153@example.com,Femenino,CO,2024-07-12T20:05:54
CL00874,Iker Gomez,user0874@example.com,Femenino,MX,2024-12-30T05:20:04
CL02797,Julia Ramirez,user2797@example.com,Femenino,ES,2024-11-19T03:15:51
CL02905,Fernanda Vargas,user2905@example.com,Masculino,MX,2024-11-09T21:37:38
CL01193,Julia Vargas,user1193@example.com,Femenino,ES,2024-06-14T04:57:35
CL02836,Gabriel Rodriguez,user2836@example.com,Masculino,CR,2025-01-05T10:16:55
CL02947,Julia Mejia,user2947@example.com,Otro,MX,2024-07-10T22:39:35
CL01122,Gabriel Jimenez,user1122@example.com,Masculino,AR,2023-11-20T02:23:12
CL01233,Carlos Castro,user1233@example.com,Femenino,ES,2023-06-21T14:37:15
CL00109,Hanna Lopez,user0109@example.com,Masculino,US,2024-01-13T12:44:15
CL02535,Iker Jimenez,user2535@example.com,Femenino,AR,2024-01-01T15:41:02
CL00759,Iker Rodriguez,user0759@example.com,Femenino,MX,2025-01-11T04:03:33
CL01349,Hanna Castro,user1349@example.com,Otro,AR,2024-05-05T18:36:21
CL00378,Julia Jimenez,user0378@example.com,Otro,ES,2024-03-29T04:12:21
CL00505,Daniela Rodriguez,user0505@example.com,Femenino,US,2024-07-07T22:53:47
CL03038,Julia Gomez,user3038@example.com,Masculino,US,2024-10-21T00:45:36
CL00209,Hanna Jimenez,user0209@example.com,Femenino,ES,2024-03-06T06:48:32
CL03125,Julia Ramirez,user3125@example.com,Femenino,ES,2024-09-13T11:25:57
CL00673,Fernanda Castro,user0673@example.com,Masculino,AR,2024-02-05T01:43:56
CL00437,Hanna Jimenez,user0437@example.com,Masculino,AR,2024-03-31T19:37:05
CL01181,Gabriel Sanchez,user1181@example.com,Masculino,ES,2024-06-21T18:14:01
CL02327,Brenda Martinez,user2327@example.com,Femenino,AR,2024-10-01T19:18:09
CL00735,Carlos Martinez,user0735@example.com,Masculino,CO,2024-07-15T10:51:35
CL02401,Daniela Rodriguez,user2401@example.com,Femenino,CO,2024-10-02T20:39:37
CL01048,Brenda Vargas,user1048@example.com,Otro,US,2024-11-25T01:18:27
CL00415,Fernanda Vargas,user0415@example.com,Femenino,ES,2024-06-08T03:59:36
CL02929,Iker Rodriguez,user2929@example.com,Masculino,CR,2024-08-28T00:09:35
CL01335,Brenda Martinez,user1335@example.com,Masculino,CR,2024-06-21T10:56:54
CL00963,Iker Vargas,user0963@example.com,Otro,ES,2024-06-28T11:14:11
CL02039,Gabriel Castro,user2039@example.com,Femenino,US,2024-09-03T05:59:55
CL02461,Julia Vargas,user2461@example.com,Femenino,MX,2024-01-24T03:54:05
CL02995,Brenda Gomez,user2995@example.com,Otro,ES,2024-10-27T16:42:16
CL01177,Alex Gomez,user1177@example.com,Otro,ES,2023-10-18T00:25:12
CL00616,Daniela Rodriguez,user0616@example.com,Otro,MX,2024-06-01T22:26:18
CL01368,Hanna Ramirez,user1368@example.com,Femenino,MX,2024-04-09T13:56:24
CL02763,Gabriel Jimenez,user2763@example.com,Masculino,AR,2023-08-14T16:41:49
CL00404,Hanna Sanchez,user0404@example.com,Femenino,CR,2023-10-14T02:11:27
CL01593,Carlos Lopez,user1593@example.com,Otro,CR,2024-06-21T12:01:07
CL02023,Alex Jimenez,user2023@example.com,Femenino,MX,2024-03-18T08:00:26
CL02417,Fernanda Mejia,user2417@example.com,Masculino,ES,2024-09-28T01:17:27
CL02657,Daniela Vargas,user2657@example.com,Masculino,US,2024-11-05T07:20:23
CL01058,Carlos Rodriguez,user1058@example.com,Masculino,CR,2023-11-16T08:07:44
CL00253,Daniela Gomez,user0253@example.com,Otro,AR,2024-11-22T13:07:49
CL01409,Carlos Martinez,user1409@example.com,Otro,CR,2024-03-06T04:28:22
CL02394,Fernanda Mejia,user2394@example.com,Femenino,CO,2024-07-07T07:36:22
CL02462,Gabriel Castro,user2462@example.com,Femenino,MX,2024-06-28T19:48:24
CL00134,Gabriel Castro,user0134@example.com,Masculino,ES,2024-05-22T13:21:20
